customer_id,risk_score,risk_category,default_rate,cluster_label,country,industry,revenue,margin,payment_delay,overdue_amount
CUST065,4.326865808751496,Moderate Risk,0.0,Low Value / Stable,Germany,Pharma,537945.96,0.163,19.6,21889.86
CUST066,4.089544302832487,Moderate Risk,0.0,Growth Potential,Austria,Pharma,773133.08,0.1284,12.2,18987.92
CUST067,4.186272076176978,Moderate Risk,0.0,Growth Potential,Italy,Pharma,736442.26,0.1378,14.9,22167.41
CUST068,4.468568354395352,Moderate Risk,0.0,Low Value / Stable,Italy,FMCG,517841.33,0.0627,11.4,21967.37
CUST069,3.9853635035624926,Moderate Risk,0.0,High Value / Low Risk,France,FMCG,895478.78,0.172,7.0,49254.71
CUST070,4.210293437725299,Moderate Risk,0.0,High Value / Low Risk,Germany,Logistics,812772.64,0.1602,12.2,45152.24
CUST071,3.8595183203940637,Moderate Risk,1.0,Low Value / Stable,France,Pharma,522019.43,0.139,12.1,795.1
CUST072,3.860116071685955,Moderate Risk,0.0,High Value / Low Risk,Italy,FMCG,1157780.11,0.2001,6.4,64717.41
CUST073,4.432809751469636,Moderate Risk,0.0,Growth Potential,France,FMCG,767121.02,0.1015,18.2,22260.23
CUST074,4.705051516560975,High Risk,0.0,Growth Potential,Netherlands,Pharma,777387.58,0.1451,24.5,45553.44
CUST075,3.6924807920665508,Moderate Risk,0.0,Low Value / Stable,Germany,Automotive,165206.32,0.1074,3.6,42.97
CUST076,4.3654132253238505,Moderate Risk,0.0,Growth Potential,France,Logistics,764555.09,0.1122,9.7,46913.09
CUST077,4.408730612456675,Moderate Risk,0.0,High Value / Low Risk,Germany,Automotive,876160.26,0.153,21.4,33666.16
CUST078,3.809766019781406,Moderate Risk,0.0,High Value / Low Risk,France,FMCG,1245347.59,0.2038,8.3,54219.22
CUST079,4.221509526393306,Moderate Risk,0.0,High Value / Low Risk,Italy,Retail,938214.57,0.1623,18.1,31357.03
CUST080,4.530331018800307,High Risk,0.0,Growth Potential,Germany,FMCG,761422.13,0.148,21.9,37341.19
CUST081,3.61165128953495,Moderate Risk,0.0,Growth Potential,Netherlands,Retail,625608.48,0.1417,0.0,13955.08
CUST082,4.31125382655423,Moderate Risk,0.0,Low Value / Stable,Italy,Logistics,508836.51,0.2018,20.1,28523.71
CUST083,4.426796669519881,Moderate Risk,0.0,Growth Potential,Germany,Pharma,801902.4,0.1265,19.6,28012.79
CUST084,4.019813913064079,Moderate Risk,0.0,High Value / Low Risk,France,Logistics,943516.63,0.1576,12.7,26758.2
CUST085,3.910191141234164,Moderate Risk,0.0,High Value / Low Risk,Netherlands,Pharma,1066527.57,0.2218,19.8,18316.43
CUST086,3.441674650441665,Moderate Risk,0.0,High Value / Low Risk,France,Automotive,833479.15,0.2359,2.3,32152.29
CUST087,4.125084519248606,Moderate Risk,0.0,High Value / Low Risk,Netherlands,Automotive,1104912.97,0.1472,15.6,26778.19
CUST088,4.0344775549456315,Moderate Risk,0.0,High Value / Low Risk,France,Pharma,1160843.88,0.1072,11.4,12084.03
CUST089,3.848123638748224,Moderate Risk,0.0,Growth Potential,Germany,Automotive,778331.4,0.1923,17.4,3631.27
CUST090,3.6880200763975055,Moderate Risk,0.0,High Value / Low Risk,Austria,FMCG,1024792.62,0.1652,0.0,44683.53
CUST091,4.7117179317285505,High Risk,0.0,Low Value / Stable,Germany,Retail,516376.32,0.1012,18.2,32909.39
CUST092,4.493014442697875,Moderate Risk,0.0,Growth Potential,Italy,FMCG,660596.8,0.1165,16.2,34599.95
CUST093,3.3085351574059825,Moderate Risk,0.0,High Value / Low Risk,Netherlands,Pharma,853521.56,0.2114,0.0,16444.71
CUST094,4.510781741146568,High Risk,0.0,High Value / Low Risk,France,Retail,988331.5,0.1431,21.9,43632.58
CUST095,4.127606609292136,Moderate Risk,0.0,High Value / Low Risk,Austria,Automotive,918028.72,0.0866,11.7,9640.06
CUST096,3.9780056918184803,Moderate Risk,0.0,High Value / Watchlist,Austria,Logistics,1528805.84,0.1248,13.4,5836.03
CUST097,3.4046385039964733,Moderate Risk,0.0,Growth Potential,Austria,Automotive,687438.13,0.211,1.9,15923.23
CUST098,4.379014686896571,Moderate Risk,0.0,Low Value / Stable,Austria,FMCG,411765.32,0.1319,25.0,3771.84
CUST099,3.908991537858789,Moderate Risk,0.0,Growth Potential,Austria,FMCG,607753.98,0.224,13.5,26968.44
CUST100,3.968566911933189,Moderate Risk,0.0,Growth Potential,Germany,Retail,590125.38,0.1645,9.5,22860.0
CUST101,4.22608387769689,Moderate Risk,0.0,High Value / Low Risk,Austria,Retail,827406.6,0.1796,18.7,33215.26
CUST102,3.7438859139131906,Moderate Risk,0.0,High Value / Watchlist,Austria,FMCG,1464327.48,0.1991,11.3,29949.02
CUST103,4.3931500224381645,Moderate Risk,0.0,High Value / Low Risk,France,Automotive,825334.86,0.1138,13.5,41096.52
CUST104,3.4662182075594368,Moderate Risk,0.0,High Value / Low Risk,France,Pharma,1096068.59,0.1953,0.3,32528.33
CUST105,3.800222137017381,Moderate Risk,0.0,Low Value / Stable,Italy,Logistics,482653.85,0.1647,13.0,1549.85
CUST106,4.079224238592946,Moderate Risk,0.0,Growth Potential,Netherlands,FMCG,623098.05,0.1836,17.9,16898.23
CUST107,4.00504360041017,Moderate Risk,0.0,Growth Potential,Austria,Pharma,668786.69,0.1201,6.9,21354.66
CUST108,4.437526977749984,Moderate Risk,0.0,High Value / Low Risk,Netherlands,Logistics,949170.15,0.2115,26.8,46295.02
CUST109,3.655377601926742,Moderate Risk,0.0,Growth Potential,Netherlands,Pharma,667281.95,0.176,7.8,8289.11
CUST110,4.568279598563517,High Risk,0.0,Growth Potential,Germany,FMCG,779892.91,0.0944,16.9,37293.14
CUST111,4.564148112283995,High Risk,1.0,Growth Potential,Austria,Automotive,670844.2,0.102,16.4,35678.97
CUST112,3.8145770856895287,Moderate Risk,0.0,Growth Potential,Austria,Pharma,782537.97,0.1537,7.0,19176.46
CUST113,3.7962229893943915,Moderate Risk,0.0,Low Value / Stable,Germany,FMCG,571734.33,0.1279,4.6,11040.88
CUST114,4.198273200693381,Moderate Risk,0.0,Low Value / Stable,Austria,Logistics,566903.1,0.1312,6.7,35413.01
CUST115,4.124257054807318,Moderate Risk,0.0,High Value / Low Risk,Italy,Logistics,919885.01,0.1374,10.8,36089.05
CUST116,4.535523703569121,High Risk,0.0,High Value / Low Risk,France,FMCG,965285.94,0.1183,15.8,58165.36
CUST117,4.3956972395965135,Moderate Risk,0.0,High Value / Low Risk,Germany,Retail,913210.7,0.1203,19.8,24759.11
CUST118,4.486825031732521,Moderate Risk,0.0,Growth Potential,Netherlands,Retail,636098.2,0.1245,19.5,26622.7
CUST119,3.9565458441571666,Moderate Risk,0.0,Growth Potential,Italy,Pharma,684573.41,0.0771,0.0,22671.86
CUST120,4.4707506374440324,Moderate Risk,0.0,Growth Potential,Austria,Logistics,749556.0,0.1298,21.0,27166.78
