Customer ID,Country,Industry,Company Size,Segment,Segment Description,Segment Priority,Annual Revenue (€),Gross Margin,Gross Profit (€),Number of Orders,Avg Invoice Value (€),Revenue per Order (€),Order Frequency (Orders/Month),Product Category,Risk Category,Risk Score,Risk Band,Default Probability Estimate,Avg Payment Delay (Days),Payment Status,Overdue Amount (€),Overdue Ratio,Payment Behavior Score (0-10),Credit Limit (€),Current Exposure (€),Exposure Utilization %,Exposure at Risk (€),Commercial Value Score (0-10),Profitability Score (0-10),Relationship (Months),Relationship (Years),Prior Default Flag,Revenue Size,Utilization Level,Payment Timeliness
CUST014,Spain,Pharma,Enterprise,Growth Potential Customers,Above-average revenue with moderate risk profile,DEVELOP,518215.75,0.1021,52909.83,19,27274.51,25910.79,0.2317073170731707,Components,Low Risk,2.3017,Band 1 (Low),0.1151,19.5,Delayed,13147.71,0.0254,3.5,455410.45,204933.04,0.45,218080.75,5.6927,6.2032,81,6.75,0,500K-1M,Moderate,Late
CUST015,Italy,FMCG,Enterprise,Late-Paying Watchlist,Acceptable revenue but concerning payment delays,MONITOR,974900.22,0.1327,129369.26,24,40620.84,38996.01,0.2727272727272727,Machinery,Medium Risk,2.9597,Band 2 (Medium),0.148,10.9,Moderate Delay,40466.81,0.0415,6.3667,577304.78,620042.6,1.07,660509.41,10.0,10.0,87,7.25,0,500K-1M,Over-Utilized,Slightly Late
CUST016,Germany,Pharma,SME,Late-Paying Watchlist,Acceptable revenue but concerning payment delays,MONITOR,1280011.68,0.171,218882.0,26,49231.22,47407.84,1.4444444444444444,Software,Medium Risk,3.3073,Band 2 (Medium),0.1654,27.5,Delayed,15696.46,0.0123,0.8333,679264.74,703611.41,1.04,719307.87,10.0,10.0,17,1.4166666666666667,0,>1M,Over-Utilized,Late
CUST017,Spain,Retail,Enterprise,New / Limited-History Customers,Short relationship history with limited behavioral evidence,REVIEW,1030131.5,0.1363,140406.92,18,57229.53,54217.45,2.25,Chemicals,Low Risk,2.4693,Band 1 (Low),0.1235,24.7,Delayed,10863.54,0.0105,1.7667,777694.07,320284.63,0.41,331148.17,10.0,10.0,7,0.5833333333333334,0,>1M,Moderate,Late
CUST018,Netherlands,FMCG,Enterprise,Growth Potential Customers,Above-average revenue with moderate risk profile,DEVELOP,604117.34,0.14,84576.43,21,28767.49,27459.88,1.1666666666666667,Components,Medium Risk,2.7902,Band 2 (Medium),0.1395,7.6,Moderate Delay,14544.67,0.0241,7.4667,404675.74,351253.22,0.87,365797.89,6.7412,7.4412,17,1.4166666666666667,0,500K-1M,High,Slightly Late
CUST019,Netherlands,Logistics,Mid-Market,Late-Paying Watchlist,Acceptable revenue but concerning payment delays,MONITOR,787319.53,0.1745,137387.26,20,39365.98,37491.41,1.0526315789473684,Packaging,Medium Risk,3.2524,Band 2 (Medium),0.1626,14.1,Delayed,60858.66,0.0773,5.3,565467.96,564123.59,1.0,624982.25,8.7457,9.6182,18,1.5,0,500K-1M,High,Late
CUST020,France,Logistics,Mid-Market,Growth Potential Customers,Above-average revenue with moderate risk profile,DEVELOP,938369.4,0.2324,218077.05,14,67026.39,62557.96,0.2258064516129032,Software,Low Risk,1.7664,Band 1 (Low),0.0883,7.2,Moderate Delay,28089.83,0.0299,7.6,602101.85,540468.41,0.9,568558.24,10.0,10.0,61,5.083333333333333,0,500K-1M,High,Slightly Late
CUST021,Spain,Electronics,Mid-Market,New / Limited-History Customers,Short relationship history with limited behavioral evidence,REVIEW,489521.68,0.0942,46112.94,22,22250.99,21283.55,1.6923076923076923,Machinery,Medium Risk,2.5929,Band 2 (Medium),0.1296,8.7,Moderate Delay,5724.4,0.0117,7.1,401945.7,198338.19,0.49,204062.59,5.3662,5.8372,12,1.0,0,250K-500K,Moderate,Slightly Late
CUST022,Belgium,FMCG,Enterprise,New / Limited-History Customers,Short relationship history with limited behavioral evidence,REVIEW,744676.3,0.152,113190.8,12,62056.36,57282.79,1.0,Chemicals,Medium Risk,2.6615,Band 2 (Medium),0.1331,14.1,Delayed,3180.18,0.0043,5.3,533199.19,439625.06,0.82,442805.24,8.2068,8.9668,11,0.9166666666666666,0,500K-1M,High,Late
CUST023,Spain,Logistics,Enterprise,High-Risk Low-Margin Customers,Limited profitability combined with elevated risk,RESTRICT,850023.63,0.1167,99197.76,8,106252.95,94447.07,0.2857142857142857,Machinery,Medium Risk,3.0703,Band 2 (Medium),0.1535,30.8,High Delay,38844.9,0.0457,0.0,541735.44,233439.49,0.43,272284.39,9.0837,9.6672,27,2.25,0,500K-1M,Moderate,Very Late
CUST024,Austria,Chemicals,Enterprise,Late-Paying Watchlist,Acceptable revenue but concerning payment delays,MONITOR,1183520.03,0.1758,208062.82,25,47340.8,45520.0,0.3012048192771084,Machinery,Low Risk,2.3606,Band 1 (Low),0.118,16.1,Delayed,92747.32,0.0784,4.6333,959730.17,757143.65,0.79,849890.97,10.0,10.0,82,6.833333333333333,0,>1M,High,Late
CUST025,Austria,Pharma,Mid-Market,Growth Potential Customers,Above-average revenue with moderate risk profile,DEVELOP,779446.33,0.1692,131882.32,23,33888.97,32476.93,0.5476190476190477,Software,Medium Risk,2.5738,Band 2 (Medium),0.1287,13.6,Moderate Delay,16615.51,0.0213,5.4667,399774.74,381101.43,0.95,397716.94,8.6405,9.4865,41,3.4166666666666665,0,500K-1M,High,Slightly Late
CUST026,Spain,Chemicals,Mid-Market,Late-Paying Watchlist,Acceptable revenue but concerning payment delays,MONITOR,1091871.84,0.1403,153189.62,16,68241.99,64227.76,0.4705882352941176,Packaging,Medium Risk,3.0907,Band 2 (Medium),0.1545,23.7,Delayed,80042.77,0.0733,2.1,727633.98,452232.14,0.62,532274.91,10.0,10.0,33,2.75,0,>1M,Moderate,Late
CUST027,Austria,Automotive,Mid-Market,Late-Paying Watchlist,Acceptable revenue but concerning payment delays,MONITOR,1081836.69,0.1422,153837.18,20,54091.83,51516.03,0.273972602739726,Packaging,Low Risk,1.3687,Band 1 (Low),0.0684,1.4,On Time,60132.65,0.0556,9.5333,905847.37,341916.02,0.38,402048.67,10.0,10.0,72,6.0,0,>1M,Moderate,On Time
CUST028,Netherlands,Retail,SME,High-Risk Low-Margin Customers,Limited profitability combined with elevated risk,RESTRICT,1054616.91,0.0657,69288.33,22,47937.13,45852.91,0.282051282051282,Machinery,Medium Risk,3.7652,Band 2 (Medium),0.1883,5.7,On Time,79815.69,0.0757,8.1,594827.68,574806.24,0.97,654621.93,10.0,10.0,77,6.416666666666667,0,>1M,High,On Time
CUST029,Belgium,Automotive,Enterprise,Growth Potential Customers,Above-average revenue with moderate risk profile,DEVELOP,1173487.37,0.1965,230590.27,17,69028.67,65193.74,0.2236842105263158,Machinery,Low Risk,2.2454,Band 1 (Low),0.1123,15.7,Delayed,46202.85,0.0394,4.7667,844696.22,839768.82,0.99,885971.67,10.0,10.0,75,6.25,0,>1M,High,Late
CUST030,Italy,Pharma,Enterprise,Late-Paying Watchlist,Acceptable revenue but concerning payment delays,MONITOR,953139.85,0.2108,200921.88,22,43324.54,41440.86,0.5945945945945946,Machinery,Low Risk,2.1695,Band 1 (Low),0.1085,14.1,Delayed,58143.98,0.061,5.3,544948.87,411847.93,0.76,469991.91,10.0,10.0,36,3.0,0,500K-1M,High,Late
CUST031,Germany,Chemicals,Enterprise,High-Risk Low-Margin Customers,Limited profitability combined with elevated risk,RESTRICT,1129950.79,0.0965,109040.25,16,70621.92,66467.69,0.2807017543859649,Components,Medium Risk,2.7962,Band 2 (Medium),0.1398,4.6,On Time,70536.18,0.0624,8.4667,752226.66,495121.54,0.66,565657.72,10.0,10.0,56,4.666666666666667,0,>1M,Moderate,On Time
CUST032,Spain,Logistics,SME,Growth Potential Customers,Above-average revenue with moderate risk profile,DEVELOP,1005152.62,0.2997,301244.24,20,50257.63,47864.41,0.3333333333333333,Chemicals,Low Risk,1.8048,Band 1 (Low),0.0902,7.9,Moderate Delay,989.29,0.001,7.3667,657815.18,666114.4,1.01,667103.69,10.0,10.0,59,4.916666666666667,0,>1M,Over-Utilized,Slightly Late
CUST033,Germany,Retail,SME,Growth Potential Customers,Above-average revenue with moderate risk profile,DEVELOP,973098.25,0.1915,186348.31,22,44231.74,42308.62,0.2268041237113402,Packaging,Low Risk,0.6382,Band 1 (Low),0.0319,12.5,Moderate Delay,22101.66,0.0227,5.8333,804366.38,295052.89,0.37,317154.55,10.0,10.0,96,8.0,0,500K-1M,Moderate,Slightly Late
CUST034,Belgium,Retail,Enterprise,Late-Paying Watchlist,Acceptable revenue but concerning payment delays,MONITOR,1062837.26,0.1738,184721.12,13,81756.71,75916.95,0.52,Components,High Risk,16.9148,Band 4 (High),0.8457,8.5,Moderate Delay,55800.58,0.0525,7.1667,495572.55,268594.83,0.54,324395.41,10.0,10.0,24,2.0,1,>1M,Moderate,Slightly Late
CUST035,Belgium,Chemicals,SME,High-Risk Low-Margin Customers,Limited profitability combined with elevated risk,RESTRICT,434988.09,0.02,8699.76,7,62141.16,54373.51,0.3888888888888889,Machinery,Medium Risk,4.7973,Band 2 (Medium),0.2399,11.1,Moderate Delay,25931.84,0.0596,6.3,319066.08,293862.97,0.92,319794.81,4.4499,4.5499,17,1.4166666666666667,0,250K-500K,High,Slightly Late
CUST036,Spain,Retail,Mid-Market,Late-Paying Watchlist,Acceptable revenue but concerning payment delays,MONITOR,749755.33,0.2082,156099.06,21,35702.63,34079.79,1.4,Machinery,Medium Risk,2.7069,Band 2 (Medium),0.1353,7.2,Moderate Delay,58782.45,0.0784,7.6,492103.63,481373.27,0.98,540155.72,8.5386,9.5796,14,1.1666666666666667,0,500K-1M,High,Slightly Late
CUST037,Germany,Automotive,Enterprise,Late-Paying Watchlist,Acceptable revenue but concerning payment delays,MONITOR,1219785.26,0.1394,170038.07,19,64199.22,60989.26,0.2878787878787879,Machinery,Low Risk,2.3761,Band 1 (Low),0.1188,22.0,Delayed,14485.1,0.0119,2.6667,827939.9,551363.91,0.67,565849.01,10.0,10.0,65,5.416666666666667,0,>1M,Moderate,Late
CUST038,Spain,Automotive,SME,Growth Potential Customers,Above-average revenue with moderate risk profile,DEVELOP,894853.37,0.2246,200984.07,17,52638.43,49714.08,0.265625,Chemicals,Low Risk,2.2162,Band 1 (Low),0.1108,14.8,Delayed,29264.08,0.0327,5.0667,490319.54,486937.25,0.99,516201.33,10.0,10.0,63,5.25,0,500K-1M,High,Late
CUST039,France,Logistics,Mid-Market,Late-Paying Watchlist,Acceptable revenue but concerning payment delays,MONITOR,1392424.73,0.2264,315244.96,19,73285.51,69621.24,0.2714285714285714,Packaging,Low Risk,2.3295,Band 1 (Low),0.1165,9.4,Moderate Delay,72677.11,0.0522,6.8667,824728.11,896326.23,1.09,969003.34,10.0,10.0,69,5.75,0,>1M,Over-Utilized,Slightly Late
CUST040,Germany,Automotive,Enterprise,Strategic High-Value Customers,"High revenue, excellent payment history, strategic importance",CRITICAL,1577348.64,0.1734,273512.25,25,63093.95,60667.26,0.4629629629629629,Components,Low Risk,1.4611,Band 1 (Low),0.0731,5.0,On Time,39679.87,0.0252,8.3333,1304186.66,784053.99,0.6,823733.86,10.0,10.0,53,4.416666666666667,0,>1M,Moderate,On Time
CUST041,Austria,Pharma,SME,Stable Low-Risk Customers,"Consistent revenue, predictable payment, low default risk",MAINTAIN,952628.79,0.1428,136035.39,16,59539.3,56036.99,0.4571428571428571,Packaging,Low Risk,2.0909,Band 1 (Low),0.1045,0.0,On Time,1118.98,0.0012,10.0,783278.11,646143.35,0.82,647262.33,10.0,10.0,34,2.8333333333333335,0,500K-1M,High,On Time
CUST042,Belgium,Logistics,Mid-Market,Growth Potential Customers,Above-average revenue with moderate risk profile,DEVELOP,429299.03,0.02,8585.98,22,19513.59,18665.18,0.3188405797101449,Machinery,Medium Risk,2.6232,Band 2 (Medium),0.1312,0.0,On Time,13320.01,0.031,10.0,316994.36,109627.44,0.35,122947.45,4.393,4.493,68,5.666666666666667,0,250K-500K,Moderate,On Time
CUST043,Italy,Pharma,SME,Late-Paying Watchlist,Acceptable revenue but concerning payment delays,MONITOR,657255.76,0.2139,140587.01,13,50558.14,46946.84,0.3095238095238095,Components,Low Risk,2.4808,Band 1 (Low),0.124,25.1,Delayed,39715.61,0.0604,1.6333,424061.79,318547.86,0.75,358263.47,7.6421,8.7116,41,3.4166666666666665,0,500K-1M,High,Late
CUST044,Netherlands,Retail,Mid-Market,Growth Potential Customers,Above-average revenue with moderate risk profile,DEVELOP,976653.51,0.0661,64556.8,15,65110.23,61040.84,0.25,Packaging,Medium Risk,3.6367,Band 2 (Medium),0.1818,0.0,On Time,6572.12,0.0067,10.0,546584.48,656110.15,1.2,662682.27,10.0,10.0,59,4.916666666666667,0,500K-1M,Over-Utilized,On Time
CUST045,Netherlands,Electronics,SME,Growth Potential Customers,Above-average revenue with moderate risk profile,DEVELOP,805428.24,0.1722,138694.74,16,50339.26,47378.13,0.4324324324324324,Chemicals,Medium Risk,2.5718,Band 2 (Medium),0.1286,15.5,Delayed,31094.2,0.0386,4.8333,641026.17,544475.74,0.85,575569.94,8.9153,9.7763,36,3.0,0,500K-1M,High,Late
CUST046,Italy,Pharma,SME,High-Risk Low-Margin Customers,Limited profitability combined with elevated risk,RESTRICT,560966.45,0.0853,47850.44,18,31164.8,29524.55,1.125,Machinery,Medium Risk,3.199,Band 2 (Medium),0.16,11.4,Moderate Delay,41167.65,0.0734,6.2,411678.98,190029.23,0.46,231196.88,6.0362,6.4627,15,1.25,0,500K-1M,Moderate,Slightly Late
CUST047,Spain,Logistics,Enterprise,New / Limited-History Customers,Short relationship history with limited behavioral evidence,REVIEW,667183.48,0.1929,128699.69,15,44478.9,41698.97,2.142857142857143,Packaging,Medium Risk,2.9842,Band 2 (Medium),0.1492,14.4,Delayed,37524.19,0.0562,5.2,490510.89,494318.22,1.01,531842.41,7.6363,8.6008,6,0.5,0,500K-1M,Over-Utilized,Late
CUST048,France,FMCG,Enterprise,Late-Paying Watchlist,Acceptable revenue but concerning payment delays,MONITOR,951767.21,0.02,19035.34,23,41381.18,39656.97,0.3150684931506849,Packaging,Medium Risk,4.0253,Band 2 (Medium),0.2013,1.4,On Time,42114.09,0.0442,9.5333,708444.2,699460.92,0.99,741575.01,9.6177,9.7177,72,6.0,0,500K-1M,High,On Time
CUST049,France,Logistics,Mid-Market,High-Risk Low-Margin Customers,Limited profitability combined with elevated risk,RESTRICT,387507.44,0.0831,32201.87,22,17613.97,16848.15,0.2291666666666666,Components,Medium Risk,3.8054,Band 2 (Medium),0.1903,14.2,Delayed,30316.01,0.0782,5.2667,246148.29,250655.73,1.02,280971.74,4.2906,4.7061,95,7.916666666666667,0,250K-500K,Over-Utilized,Late
CUST050,Italy,Automotive,Enterprise,Late-Paying Watchlist,Acceptable revenue but concerning payment delays,MONITOR,1001516.85,0.2058,206112.17,8,125189.61,111279.65,0.1176470588235294,Software,Low Risk,1.4133,Band 1 (Low),0.0707,0.0,On Time,61991.54,0.0619,10.0,840728.78,620655.75,0.74,682647.29,10.0,10.0,67,5.583333333333333,0,>1M,High,On Time
CUST051,Belgium,Chemicals,Enterprise,Late-Paying Watchlist,Acceptable revenue but concerning payment delays,MONITOR,1256330.08,0.1336,167845.7,20,62816.5,59825.24,0.4651162790697674,Software,Medium Risk,3.6154,Band 2 (Medium),0.1808,8.3,Moderate Delay,67501.39,0.0537,7.2333,699708.34,849769.81,1.21,917271.2,10.0,10.0,42,3.5,0,>1M,Over-Utilized,Slightly Late
CUST052,Austria,FMCG,Enterprise,Growth Potential Customers,Above-average revenue with moderate risk profile,DEVELOP,307685.35,0.1414,43506.71,15,20512.36,19230.33,0.625,Chemicals,Medium Risk,3.0245,Band 2 (Medium),0.1512,17.2,Delayed,8416.47,0.0274,4.2667,237821.58,201138.77,0.85,209555.24,3.7839,4.4909,23,1.9166666666666667,0,250K-500K,High,Late
CUST053,Netherlands,Automotive,SME,Late-Paying Watchlist,Acceptable revenue but concerning payment delays,MONITOR,810239.1,0.1969,159536.08,19,42644.16,40511.96,0.2111111111111111,Chemicals,Low Risk,1.2595,Band 1 (Low),0.063,28.6,Delayed,8709.55,0.0107,0.4667,497827.36,229770.31,0.46,238479.86,9.0869,10.0,89,7.416666666666667,0,500K-1M,Moderate,Late
CUST054,Spain,Electronics,SME,Growth Potential Customers,Above-average revenue with moderate risk profile,DEVELOP,899670.91,0.2328,209443.39,17,52921.82,49981.72,0.2266666666666666,Chemicals,Low Risk,0.5566,Band 1 (Low),0.0278,3.9,On Time,20479.45,0.0228,8.7,768002.78,330672.75,0.43,351152.2,10.0,10.0,74,6.166666666666667,0,500K-1M,Moderate,On Time
CUST055,France,Chemicals,Mid-Market,Growth Potential Customers,Above-average revenue with moderate risk profile,DEVELOP,131871.58,0.2071,27310.6,20,6593.58,6279.6,0.7142857142857143,Packaging,Low Risk,1.4531,Band 1 (Low),0.0727,19.5,Delayed,1639.87,0.0124,3.5,111225.96,51644.01,0.46,53283.88,2.3542,3.3897,27,2.25,0,<250K,Moderate,Late
CUST056,Germany,Automotive,Enterprise,Late-Paying Watchlist,Acceptable revenue but concerning payment delays,MONITOR,1078697.24,0.1975,213042.7,22,49031.69,46899.88,0.3793103448275862,Components,Low Risk,1.9751,Band 1 (Low),0.0988,25.5,Delayed,56344.42,0.0522,1.5,949153.52,546215.64,0.58,602560.06,10.0,10.0,57,4.75,0,>1M,Moderate,Late
CUST057,Belgium,Automotive,Enterprise,Growth Potential Customers,Above-average revenue with moderate risk profile,DEVELOP,618522.59,0.1131,69954.9,14,44180.18,41234.84,0.2916666666666667,Packaging,Medium Risk,2.5278,Band 2 (Medium),0.1264,10.2,Moderate Delay,15466.53,0.025,6.6,292519.26,189144.32,0.65,204610.85,6.7507,7.3162,47,3.9166666666666665,0,500K-1M,Moderate,Slightly Late
CUST058,Germany,FMCG,Mid-Market,New / Limited-History Customers,Short relationship history with limited behavioral evidence,REVIEW,595039.03,0.1935,115140.05,17,35002.3,33057.72,2.4285714285714284,Chemicals,Medium Risk,3.431,Band 2 (Medium),0.1716,18.3,Delayed,41070.29,0.069,3.9,268097.74,299949.46,1.12,341019.75,6.9179,7.8854,6,0.5,0,500K-1M,Over-Utilized,Late
CUST059,Netherlands,Automotive,Mid-Market,High-Risk Low-Margin Customers,Limited profitability combined with elevated risk,RESTRICT,751733.33,0.0987,74196.08,15,50115.56,46983.33,0.5172413793103449,Chemicals,Medium Risk,2.9732,Band 2 (Medium),0.1487,0.0,On Time,41090.25,0.0547,10.0,415493.38,312245.87,0.75,353336.12,8.0108,8.5043,28,2.3333333333333335,0,500K-1M,High,On Time
CUST060,Netherlands,Pharma,SME,Growth Potential Customers,Above-average revenue with moderate risk profile,DEVELOP,975387.84,0.1635,159475.91,8,121923.48,108376.43,0.0888888888888888,Chemicals,Low Risk,1.5976,Band 1 (Low),0.0799,13.4,Moderate Delay,14694.96,0.0151,5.5333,452655.63,297800.28,0.66,312495.24,10.0,10.0,89,7.416666666666667,0,500K-1M,Moderate,Slightly Late
CUST061,Spain,Electronics,SME,Growth Potential Customers,Above-average revenue with moderate risk profile,DEVELOP,564225.55,0.0484,27308.52,19,29696.08,28211.28,0.2467532467532467,Software,Medium Risk,2.6631,Band 2 (Medium),0.1332,4.0,On Time,11476.96,0.0203,8.6667,487184.59,269264.64,0.55,280741.6,5.8843,6.1263,76,6.333333333333333,0,500K-1M,Moderate,On Time
CUST062,Italy,Automotive,Enterprise,Growth Potential Customers,Above-average revenue with moderate risk profile,DEVELOP,592161.89,0.2113,125123.81,22,26916.45,25746.17,0.8461538461538461,Machinery,Low Risk,1.6771,Band 1 (Low),0.0839,17.7,Delayed,15047.34,0.0254,4.1,287286.62,156873.98,0.55,171921.32,6.9781,8.0346,25,2.0833333333333335,0,500K-1M,Moderate,Late
CUST063,Belgium,Logistics,SME,Late-Paying Watchlist,Acceptable revenue but concerning payment delays,MONITOR,491644.53,0.2609,128270.06,21,23411.64,22347.48,0.2413793103448276,Components,Low Risk,2.4888,Band 1 (Low),0.1244,24.2,Delayed,4956.81,0.0101,1.9333,253036.36,293289.42,1.16,298246.23,6.2209,7.5254,86,7.166666666666667,0,250K-500K,Over-Utilized,Late
CUST064,Spain,Chemicals,SME,Growth Potential Customers,Above-average revenue with moderate risk profile,DEVELOP,835664.81,0.1552,129695.18,24,34819.37,33426.59,0.3809523809523809,Machinery,Low Risk,1.5366,Band 1 (Low),0.0768,10.6,Moderate Delay,3377.4,0.004,6.4667,599635.82,332074.47,0.55,335451.87,9.1326,9.9086,62,5.166666666666667,0,500K-1M,Moderate,Slightly Late
CUST065,France,Chemicals,Enterprise,Growth Potential Customers,Above-average revenue with moderate risk profile,DEVELOP,1128796.39,0.2236,252398.87,24,47033.18,45151.86,0.3870967741935484,Components,Low Risk,1.4422,Band 1 (Low),0.0721,2.2,On Time,35775.31,0.0317,9.2667,852161.52,691822.17,0.81,727597.48,10.0,10.0,61,5.083333333333333,0,>1M,High,On Time
CUST066,France,Pharma,Enterprise,Growth Potential Customers,Above-average revenue with moderate risk profile,DEVELOP,760650.15,0.173,131592.48,18,42258.34,40034.22,1.2,Machinery,Low Risk,1.8246,Band 1 (Low),0.0912,14.8,Delayed,24036.99,0.0316,5.0667,575935.18,246973.28,0.43,271010.27,8.4715,9.3365,14,1.1666666666666667,0,500K-1M,Moderate,Late
CUST067,Austria,Electronics,Enterprise,High-Risk Low-Margin Customers,Limited profitability combined with elevated risk,RESTRICT,524617.74,0.033,17312.39,16,32788.61,30859.87,0.2162162162162162,Packaging,Medium Risk,2.8361,Band 2 (Medium),0.1418,0.0,On Time,32860.38,0.0626,10.0,370626.81,158595.9,0.43,191456.28,5.4112,5.5762,73,6.083333333333333,0,500K-1M,Moderate,On Time
